node,rttMean,rttStd,geo,rttMin,rttMax,bandwidth,rtt,timestamp
47,441.0,334.17660001861293,0.0,7.0,820.0,5.0,820.0,1505391486675
46,5348.0,1000.0,1.0,5348.0,5348.0,21.0,5348.0,1505391486705
61,544.6666666666666,458.99189051175574,2.0,9.0,1130.0,21.0,1130.0,1505391486985
54,2094.0,954.0,2.0,1140.0,3048.0,14.0,1140.0,1505391486995
89,5718.0,1000.0,4.0,5718.0,5718.0,6.0,5718.0,1505391487075
33,5898.0,1000.0,5.0,5898.0,5898.0,2.0,5898.0,1505391487255
68,5908.0,1000.0,5.0,5908.0,5908.0,26.0,5908.0,1505391487264
40,1636.0,126.24843233350134,3.0,1490.0,1798.0,17.0,1490.0,1505391487345
79,6007.0,1000.0,5.0,6007.0,6007.0,15.0,6007.0,1505391487364
41,1569.3333333333333,172.89945697492,3.0,1380.0,1798.0,26.0,1530.0,1505391487385
93,2494.0,714.0,4.0,1780.0,3208.0,26.0,1780.0,1505391487635
75,1842.6666666666667,80.00555536266772,3.0,1758.0,1950.0,15.0,1820.0,1505391487675
86,3094.0,796.0,4.0,2298.0,3890.0,6.0,3890.0,1505391487725
46,2680.5,2667.5,1.0,13.0,5348.0,21.0,13.0,1505391487898
19,224.75,213.6379823439643,0.0,11.0,465.0,21.0,13.0,1505391487898
88,927.6666666666666,1294.2416913218162,0.0,11.0,2758.0,8.0,14.0,1505391487899
10,384.25,614.6529000175627,1.0,9.0,1448.0,27.0,70.0,1505391487955
85,451.25,217.8409683691293,0.0,260.0,790.0,9.0,260.0,1505391488145
54,1502.6666666666667,1142.844793584073,2.0,320.0,3048.0,14.0,320.0,1505391488205
28,243.75,185.02753173514475,1.0,9.0,496.0,16.0,330.0,1505391488215
48,251.75,242.84601602661715,0.0,8.0,518.0,9.0,470.0,1505391488355
83,248.5,239.0611846369042,1.0,8.0,495.0,12.0,480.0,1505391488365
56,328.75,281.02079549385667,1.0,9.0,700.0,23.0,700.0,1505391488585
47,510.75,313.60913172291396,0.0,7.0,820.0,5.0,720.0,1505391488605
36,557.0,193.97680273682212,2.0,240.0,760.0,19.0,760.0,1505391488645
75,1572.0,473.90083350844617,3.0,760.0,1950.0,15.0,760.0,1505391488645
81,1689.6666666666667,460.29724695630705,3.0,1040.0,2050.0,22.0,1040.0,1505391488925
61,676.0,457.9852617715989,2.0,9.0,1130.0,21.0,1070.0,1505391488955
38,3509.0,189.0,4.0,3320.0,3698.0,1.0,3320.0,1505391489175
31,3639.0,289.0,4.0,3350.0,3928.0,25.0,3350.0,1505391489205
37,1051.75,880.5698084195255,2.0,49.0,2268.0,28.0,1490.0,1505391489375
41,1579.5,150.7672046567157,3.0,1380.0,1798.0,26.0,1610.0,1505391489495
40,1642.0,109.82713690158731,3.0,1490.0,1798.0,17.0,1660.0,1505391489545
11,676.75,707.6978080367354,2.0,9.0,1679.0,23.0,1679.0,1505391489564
10,308.4,570.30819738103,1.0,5.0,1448.0,27.0,5.0,1505391489920
47,409.6,345.8407726107493,0.0,5.0,820.0,5.0,5.0,1505391489920
46,1788.6666666666667,2516.830855571259,1.0,5.0,5348.0,21.0,5.0,1505391489920
28,196.0,191.07171428550066,1.0,5.0,496.0,16.0,5.0,1505391489920
88,697.0,1189.923316857015,0.0,5.0,2758.0,8.0,5.0,1505391489920
83,199.8,234.96161388618356,1.0,5.0,495.0,12.0,5.0,1505391489920
56,264.2,282.5685049682643,1.0,6.0,700.0,23.0,6.0,1505391489921
61,542.0,489.5144533106249,2.0,6.0,1130.0,21.0,6.0,1505391489921
54,1128.5,1183.035396765456,2.0,6.0,3048.0,14.0,6.0,1505391489921
85,393.0,227.01541797860338,0.0,160.0,790.0,9.0,160.0,1505391490075
36,509.4,197.90058110071328,2.0,240.0,760.0,19.0,319.0,1505391490234
48,335.4,274.16899897690837,0.0,8.0,670.0,9.0,670.0,1505391490585
84,9258.0,1000.0,6.0,9258.0,9258.0,11.0,9258.0,1505391490615
37,1005.4,793.0421426380819,2.0,49.0,2268.0,28.0,820.0,1505391490735
86,3066.0,651.1364424348146,4.0,2298.0,3890.0,6.0,3010.0,1505391490895
75,1463.6,476.09646081440263,3.0,760.0,1950.0,15.0,1030.0,1505391490945
19,395.8,391.8486442492816,0.0,11.0,1080.0,21.0,1080.0,1505391490995
40,1563.6,185.0292949778494,3.0,1250.0,1798.0,17.0,1250.0,1505391491165
64,9898.0,1000.0,6.0,9898.0,9898.0,19.0,9898.0,1505391491255
18,4124.0,1316.0,5.0,2808.0,5440.0,2.0,5440.0,1505391491295
33,4654.0,1244.0,5.0,3410.0,5898.0,2.0,3410.0,1505391491295
41,1579.6,134.8504356685584,3.0,1380.0,1798.0,26.0,1580.0,1505391491495
11,875.4,747.3394409503622,2.0,9.0,1679.0,23.0,1670.0,1505391491585
20,2286.0,1330.6760186712115,3.0,530.0,3750.0,29.0,3750.0,1505391491635
81,1734.75,406.20522830214776,3.0,1040.0,2050.0,22.0,1870.0,1505391491785
85,328.1666666666667,252.91000814958315,0.0,4.0,790.0,9.0,4.0,1505391491939
46,1342.5,2312.5791337811556,1.0,4.0,5348.0,21.0,4.0,1505391491939
88,558.4,1099.8062738500812,0.0,4.0,2758.0,8.0,4.0,1505391491939
56,220.83333333333334,275.57359371963696,1.0,4.0,700.0,23.0,4.0,1505391491939
79,5033.0,974.0,5.0,4059.0,6007.0,15.0,4059.0,1505391491944
61,466.6666666666667,477.55895505744155,2.0,6.0,1130.0,21.0,90.0,1505391492025
47,358.0,336.1314227104234,0.0,5.0,820.0,5.0,100.0,1505391492035
48,309.5,256.8941091837906,0.0,8.0,670.0,9.0,180.0,1505391492115
95,10867.0,1000.0,6.0,10867.0,10867.0,6.0,10867.0,1505391492224
73,10908.0,1000.0,6.0,10908.0,10908.0,27.0,10908.0,1505391492265
36,506.1666666666667,180.80230148486004,2.0,240.0,760.0,19.0,490.0,1505391492425
81,1495.8,600.3253784407252,3.0,540.0,2050.0,22.0,540.0,1505391492475
28,253.5,216.69083198572721,1.0,5.0,541.0,16.0,541.0,1505391492476
19,428.1666666666667,364.95543868015204,0.0,11.0,1080.0,21.0,590.0,1505391492525
93,3259.3333333333335,1229.3633401977718,4.0,1780.0,4790.0,26.0,4790.0,1505391492675
31,3402.6666666666665,409.13024277796376,4.0,2930.0,3928.0,25.0,2930.0,1505391492845
89,5434.0,284.0,4.0,5150.0,5718.0,6.0,5150.0,1505391493035
10,443.6666666666667,602.1031657633284,1.0,5.0,1448.0,27.0,1120.0,1505391493055
40,1497.8333333333333,223.95566277477536,3.0,1169.0,1798.0,17.0,1169.0,1505391493104
41,1538.0,154.2940914833315,3.0,1330.0,1798.0,26.0,1330.0,1505391493265
20,2069.5,1211.8748904074216,3.0,530.0,3750.0,29.0,1420.0,1505391493355
23,5144.0,336.0,5.0,4808.0,5480.0,3.0,5480.0,1505391493365
75,1461.3333333333333,434.64417119703285,3.0,760.0,1950.0,15.0,1450.0,1505391493385
37,1082.8333333333333,744.3629080555323,2.0,49.0,2268.0,28.0,1470.0,1505391493405
47,309.2857142857143,333.2899699685436,0.0,5.0,820.0,5.0,17.0,1505391493972
88,468.3333333333333,1023.9815536532981,0.0,4.0,2758.0,8.0,18.0,1505391493973
28,219.85714285714286,216.88273893737968,1.0,5.0,541.0,16.0,18.0,1505391493973
19,369.57142857142856,367.1040557595381,0.0,11.0,1080.0,21.0,18.0,1505391493973
61,402.7142857142857,469.0646359011317,2.0,6.0,1130.0,21.0,19.0,1505391493974
10,383.0,576.9065287003978,1.0,5.0,1448.0,27.0,19.0,1505391493974
56,213.57142857142858,255.7509151738169,1.0,4.0,700.0,23.0,170.0,1505391494125
71,12808.0,1000.0,7.0,12808.0,12808.0,8.0,12808.0,1505391494165
36,465.14285714285717,195.2364343715651,2.0,219.0,760.0,19.0,219.0,1505391494174
44,12838.0,1000.0,6.0,12838.0,12838.0,29.0,12838.0,1505391494195
86,2882.0,647.7283381171461,4.0,2298.0,3890.0,6.0,2330.0,1505391494265
83,558.1666666666666,829.5415233060302,1.0,5.0,2350.0,12.0,2350.0,1505391494285
37,982.4285714285714,731.7165448729558,2.0,49.0,2268.0,28.0,380.0,1505391494335
48,375.14285714285717,287.09004489454355,0.0,8.0,769.0,9.0,769.0,1505391494724
46,1230.0,2080.6351914739885,1.0,4.0,5348.0,21.0,780.0,1505391494734
18,3776.0,1181.8539108818259,5.0,2808.0,5440.0,2.0,3080.0,1505391495015
54,1520.8,1317.2909169959382,2.0,6.0,3090.0,14.0,3090.0,1505391495025
40,1468.142857142857,219.7273821101494,3.0,1169.0,1798.0,17.0,1290.0,1505391495245
41,1506.857142857143,161.94128439603267,3.0,1320.0,1798.0,26.0,1320.0,1505391495275
38,4195.666666666667,983.2783035449436,4.0,3320.0,5569.0,1.0,5569.0,1505391495484
33,4356.0,1099.6811659143148,5.0,3410.0,5898.0,2.0,3760.0,1505391495695
75,1523.857142857143,430.5612379114459,3.0,760.0,1950.0,15.0,1899.0,1505391495854
54,1268.0,1328.7533004035524,2.0,4.0,3090.0,14.0,4.0,1505391495989
83,479.0,792.1096605178568,1.0,4.0,2350.0,12.0,4.0,1505391495989
19,324.0,363.94642462868075,0.0,5.0,1080.0,21.0,5.0,1505391495990
28,193.0,214.95929847298999,1.0,5.0,541.0,16.0,5.0,1505391495990
10,335.75,553.9372144024989,1.0,5.0,1448.0,27.0,5.0,1505391495990
47,271.25,327.603323395841,0.0,5.0,820.0,5.0,5.0,1505391495990
56,200.625,241.6727836869514,1.0,4.0,700.0,23.0,110.0,1505391496095
81,1611.5,606.0180827885144,3.0,540.0,2190.0,22.0,2190.0,1505391496145
37,929.625,698.5703145532309,2.0,49.0,2268.0,28.0,560.0,1505391496545
36,480.75,187.23698219101908,2.0,219.0,760.0,19.0,590.0,1505391496575
11,1506.1666666666667,1566.7683743581529,2.0,9.0,4660.0,23.0,4660.0,1505391496595
68,7329.0,1421.0,5.0,5908.0,8750.0,26.0,8750.0,1505391496635
75,1425.875,478.97140768004095,3.0,740.0,1950.0,15.0,740.0,1505391496725
93,3194.5,1070.5656215291056,4.0,1780.0,4790.0,26.0,3000.0,1505391496955
48,452.0,336.8490017797292,0.0,8.0,990.0,9.0,990.0,1505391496975
51,15708.0,1000.0,7.0,15708.0,15708.0,22.0,15708.0,1505391497065
41,1468.5,182.33417123512532,3.0,1200.0,1798.0,26.0,1200.0,1505391497185
35,15848.0,1000.0,7.0,15848.0,15848.0,16.0,15848.0,1505391497205
40,1445.875,213.81325818339704,3.0,1169.0,1798.0,17.0,1290.0,1505391497275
86,2575.6,843.3062551647533,4.0,1350.0,3890.0,6.0,1350.0,1505391497335
88,598.5714285714286,1000.259374525693,0.0,4.0,2758.0,8.0,1380.0,1505391497365
31,3447.0,362.5424113121112,4.0,2930.0,3928.0,25.0,3580.0,1505391497535
20,2379.6,1248.8237025297046,3.0,530.0,3750.0,29.0,3620.0,1505391497575
11,1292.857142857143,1541.7809209363259,2.0,9.0,4660.0,23.0,13.0,1505391498018
83,420.75,756.8087192283133,1.0,4.0,2350.0,12.0,13.0,1505391498018
56,179.88888888888889,235.27876819941085,1.0,4.0,700.0,23.0,14.0,1505391498019
48,403.3333333333333,346.13195942202935,0.0,8.0,990.0,9.0,14.0,1505391498019
19,293.55555555555554,353.77177549347044,0.0,5.0,1080.0,21.0,50.0,1505391498055
36,437.3333333333333,215.0405646487296,2.0,90.0,760.0,19.0,90.0,1505391498095
85,918.4285714285714,1464.6776200284637,0.0,4.0,4460.0,9.0,4460.0,1505391498415
10,355.1111111111111,525.1201861255604,1.0,5.0,1448.0,27.0,510.0,1505391498515
81,1475.5714285714287,652.4200787710886,3.0,540.0,2190.0,22.0,660.0,1505391498665
28,246.0,252.0819972416383,1.0,5.0,670.0,16.0,670.0,1505391498675
20,2109.6666666666665,1289.9433665432327,3.0,530.0,3750.0,29.0,760.0,1505391498765
37,947.4444444444445,660.5440705477588,2.0,49.0,2268.0,28.0,1090.0,1505391499095
47,383.3333333333333,442.60642160326194,0.0,5.0,1280.0,5.0,1280.0,1505391499285
41,1454.2222222222222,176.58600534569726,3.0,1200.0,1798.0,26.0,1340.0,1505391499345
74,18207.0,1000.0,7.0,18207.0,18207.0,6.0,18207.0,1505391499564
46,1623.3333333333333,2093.105640483113,1.0,4.0,5348.0,21.0,3590.0,1505391499575
40,1461.888888888889,206.61098413548132,3.0,1169.0,1798.0,17.0,1590.0,1505391499595
38,4094.25,869.4729366116004,4.0,3320.0,5569.0,1.0,3790.0,1505391499775
61,837.375,1230.8649334411148,2.0,6.0,3880.0,21.0,3880.0,1505391499865
75,1490.7777777777778,487.46504781318026,3.0,740.0,2010.0,15.0,2010.0,1505391500015
48,363.4,349.54061280486417,0.0,4.0,990.0,9.0,4.0,1505391500039
83,374.44444444444446,725.4468525002153,1.0,4.0,2350.0,12.0,4.0,1505391500039
11,1131.75,1503.875306499844,2.0,4.0,4660.0,23.0,4.0,1505391500039
19,264.6,346.6768524144639,0.0,4.0,1080.0,21.0,4.0,1505391500039
28,221.9,249.8361262908149,1.0,5.0,670.0,16.0,5.0,1505391500040
88,778.75,1050.0972276413265,0.0,4.0,2758.0,8.0,2040.0,1505391500045
82,18708.0,1000.0,7.0,18708.0,18708.0,12.0,18708.0,1505391500065
84,8713.5,544.5,6.0,8169.0,9258.0,11.0,8169.0,1505391500104
36,421.6,209.39446028966478,2.0,90.0,760.0,19.0,280.0,1505391500315
86,2568.0,770.0173158226162,4.0,1350.0,3890.0,6.0,2530.0,1505391500535
10,372.6,500.92797885524425,1.0,5.0,1448.0,27.0,530.0,1505391500565
61,806.5555555555555,1163.7399586497083,2.0,6.0,3880.0,21.0,560.0,1505391500595
56,234.9,277.5905077627836,1.0,4.0,730.0,23.0,730.0,1505391500765
68,5906.666666666667,2322.1164675547366,5.0,3062.0,8750.0,26.0,3062.0,1505391501067
31,3395.4,340.29375545255016,4.0,2930.0,3928.0,25.0,3189.0,1505391501194
23,5849.333333333333,1034.5309189300349,5.0,4808.0,7260.0,3.0,7260.0,1505391501215
93,3213.6,958.3046697162652,4.0,1780.0,4790.0,26.0,3290.0,1505391501295
41,1436.7,175.57793141508415,3.0,1200.0,1798.0,26.0,1279.0,1505391501314
75,1491.7,462.4582251403903,3.0,740.0,2010.0,15.0,1500.0,1505391501535
85,993.625,1384.4500656849275,0.0,4.0,4460.0,9.0,1520.0,1505391501555
40,1471.7,198.20597871910928,3.0,1169.0,1798.0,17.0,1560.0,1505391501595
18,4246.75,1308.587286924338,5.0,2808.0,5659.0,2.0,5659.0,1505391501644
81,1526.0,624.6973267111041,3.0,540.0,2190.0,22.0,1879.0,1505391501914
47,540.0,630.246301060149,0.0,5.0,1950.0,5.0,1950.0,1505391501985
46,1677.142857142857,1942.3166159858422,1.0,4.0,5348.0,21.0,2000.0,1505391502035
47,491.1818181818182,620.4292968555677,0.0,3.0,1950.0,5.0,3.0,1505391502057
46,1467.875,1899.3606448947498,1.0,3.0,5348.0,21.0,3.0,1505391502057
19,240.8181818181818,338.9906993043851,0.0,3.0,1080.0,21.0,3.0,1505391502057
88,692.5555555555555,1019.6162797958315,0.0,3.0,2758.0,8.0,3.0,1505391502057
85,883.5555555555555,1341.8857470085488,0.0,3.0,4460.0,9.0,3.0,1505391502057
83,337.3,697.1823362650549,1.0,3.0,2350.0,12.0,3.0,1505391502057
48,338.6363636363636,342.3505042622182,0.0,4.0,990.0,9.0,91.0,1505391502145
28,210.9090909090909,240.73163275370453,1.0,5.0,670.0,16.0,101.0,1505391502154
56,237.27272727272728,264.77849779119526,1.0,4.0,730.0,23.0,261.0,1505391502315
37,1089.7,758.166479079628,2.0,49.0,2370.0,28.0,2370.0,1505391502405
61,772.0,1108.8770896722503,2.0,6.0,3880.0,21.0,461.0,1505391502515
89,6482.666666666667,1501.0577011634905,4.0,5150.0,8580.0,6.0,8580.0,1505391502535
10,397.0,483.8085646955077,1.0,5.0,1448.0,27.0,641.0,1505391502695
36,444.27272727272725,212.13335895957303,2.0,90.0,760.0,19.0,671.0,1505391502725
79,6312.0,1975.887817328369,5.0,4059.0,8870.0,15.0,8870.0,1505391502825
75,1443.4545454545455,466.5847606201635,3.0,740.0,2010.0,15.0,961.0,1505391503015
38,3891.4,877.1425425778867,4.0,3080.0,5569.0,1.0,3080.0,1505391503115
64,10584.0,686.0,6.0,9898.0,11270.0,19.0,11270.0,1505391503205
33,5117.0,1626.1417527386718,5.0,3410.0,7400.0,2.0,7400.0,1505391503385
20,2288.285714285714,1271.8784436848532,3.0,530.0,3750.0,29.0,3360.0,1505391503395
40,1465.2727272727273,190.07180026557947,3.0,1169.0,1798.0,17.0,1401.0,1505391503455
54,1876.857142857143,1933.2876091238563,2.0,4.0,5530.0,14.0,5530.0,1505391503535
41,1469.7272727272727,197.31474206966018,3.0,1200.0,1800.0,26.0,1800.0,1505391503854
11,1226.111111111111,1442.768052848755,2.0,4.0,4660.0,23.0,1981.0,1505391504035
10,364.25,475.77622979015393,1.0,4.0,1448.0,27.0,4.0,1505391504079
83,307.0,671.6074340375823,1.0,3.0,2350.0,12.0,4.0,1505391504079
11,1103.9,1416.9833061825393,2.0,4.0,4660.0,23.0,4.0,1505391504079
46,1305.2222222222222,1848.8853565671386,1.0,3.0,5348.0,21.0,4.0,1505391504079
28,193.66666666666666,237.47151876008672,1.0,4.0,670.0,16.0,4.0,1505391504079
88,623.8,989.0407271695135,0.0,3.0,2758.0,8.0,5.0,1505391504080
61,702.2727272727273,1080.020714524334,2.0,5.0,3880.0,21.0,5.0,1505391504080
37,991.0909090909091,787.2724438378663,2.0,5.0,2370.0,28.0,5.0,1505391504080
81,1598.7777777777778,623.906114336262,3.0,540.0,2190.0,22.0,2181.0,1505391504235
56,249.16666666666666,256.55695707234725,1.0,4.0,730.0,23.0,380.0,1505391504455
86,2544.1428571428573,715.2886387568965,4.0,1350.0,3890.0,6.0,2401.0,1505391504455
19,254.91666666666666,327.90991098504816,0.0,3.0,1080.0,21.0,410.0,1505391504485
54,1734.75,1847.0955409777805,2.0,4.0,5530.0,14.0,740.0,1505391504815
75,1402.3333333333333,467.07607041632474,3.0,740.0,2010.0,15.0,950.0,1505391505025
47,530.25,607.9838436724011,0.0,3.0,1950.0,5.0,960.0,1505391505035
73,10998.5,90.5,6.0,10908.0,11089.0,27.0,11089.0,1505391505044
36,493.9166666666667,261.4579183263638,2.0,90.0,1040.0,19.0,1040.0,1505391505115
95,11053.5,186.5,6.0,10867.0,11240.0,6.0,11240.0,1505391505195
48,423.75,432.57891861871093,0.0,4.0,1360.0,9.0,1360.0,1505391505435
31,3416.1666666666665,314.09574796372027,4.0,2930.0,3928.0,25.0,3520.0,1505391505574
41,1475.5833333333333,189.91026755344805,3.0,1200.0,1800.0,26.0,1540.0,1505391505615
40,1476.5,185.75050470994688,3.0,1169.0,1798.0,17.0,1600.0,1505391505675
85,957.2,1292.0538533668014,0.0,3.0,4460.0,9.0,1620.0,1505391505695
93,3338.1666666666665,918.0817713520343,4.0,1780.0,4790.0,26.0,3961.0,1505391506015
48,391.3076923076923,430.53497751507405,0.0,2.0,1360.0,9.0,2.0,1505391506097
54,1542.3333333333333,1824.5192974223833,2.0,3.0,5530.0,14.0,3.0,1505391506098
85,870.4545454545455,1262.096262258395,0.0,3.0,4460.0,9.0,3.0,1505391506098
19,235.53846153846155,322.1178989568918,0.0,3.0,1080.0,21.0,3.0,1505391506098
28,179.07692307692307,233.6860028521051,1.0,4.0,670.0,16.0,4.0,1505391506099
88,567.4545454545455,959.6990402901757,0.0,3.0,2758.0,8.0,4.0,1505391506099
56,230.30769230769232,255.00237845508713,1.0,4.0,730.0,23.0,4.0,1505391506099
81,1441.8,756.3803011713089,3.0,29.0,2190.0,22.0,29.0,1505391506124
20,2268.5,1190.8844402375908,3.0,530.0,3750.0,29.0,2130.0,1505391506205
10,350.84615384615387,459.46320621984796,1.0,4.0,1448.0,27.0,190.0,1505391506285
49,25118.0,1000.0,8.0,25118.0,25118.0,13.0,25118.0,1505391506475
89,5492.0,2152.705739296479,4.0,2520.0,8580.0,6.0,2520.0,1505391506595
36,494.38461538461536,251.20587280663716,2.0,90.0,1040.0,19.0,500.0,1505391506595
18,4335.4,1183.7887649407728,5.0,2808.0,5659.0,2.0,4690.0,1505391506744
61,717.0833333333334,1035.207182027937,2.0,5.0,3880.0,21.0,880.0,1505391506975
47,567.9230769230769,598.5326238185751,0.0,3.0,1950.0,5.0,1020.0,1505391507115
38,3771.1666666666665,844.6475431931487,4.0,3080.0,5569.0,1.0,3170.0,1505391507245
62,25948.0,1000.0,8.0,25948.0,25948.0,9.0,25948.0,1505391507305
68,5750.25,2029.1789441791475,5.0,3062.0,8750.0,26.0,5281.0,1505391507335
40,1472.923076923077,178.89294673220783,3.0,1169.0,1798.0,17.0,1430.0,1505391507525
41,1480.5384615384614,183.26551372451408,3.0,1200.0,1800.0,26.0,1540.0,1505391507635
75,1426.7692307692307,456.66603751810277,3.0,740.0,2010.0,15.0,1720.0,1505391507815
44,12374.0,464.0,6.0,11910.0,12838.0,29.0,11910.0,1505391507895
69,26658.0,1000.0,8.0,26658.0,26658.0,11.0,26658.0,1505391508015
86,2468.625,698.2862839659676,4.0,1350.0,3890.0,6.0,1940.0,1505391508035
37,1075.1666666666667,803.6816153732079,2.0,5.0,2370.0,28.0,2000.0,1505391508095
10,325.92857142857144,451.7730884740565,1.0,2.0,1448.0,27.0,2.0,1505391508117
47,527.5,594.8907162544347,0.0,2.0,1950.0,5.0,2.0,1505391508117
37,992.6153846153846,823.4049885371894,2.0,2.0,2370.0,28.0,2.0,1505391508117
85,798.0833333333334,1231.973989060736,0.0,2.0,4460.0,9.0,2.0,1505391508117
28,166.42857142857142,229.7569256800743,1.0,2.0,670.0,16.0,2.0,1505391508117
61,662.0769230769231,1012.683294826819,2.0,2.0,3880.0,21.0,2.0,1505391508117
36,469.7857142857143,257.8047928656288,2.0,90.0,1040.0,19.0,150.0,1505391508265
19,235.14285714285714,310.4038514909378,0.0,3.0,1080.0,21.0,230.0,1505391508345
54,1414.1,1773.126529608082,2.0,3.0,5530.0,14.0,260.0,1505391508375
48,397.64285714285717,415.502210264511,0.0,2.0,1360.0,9.0,480.0,1505391508595
56,248.85714285714286,254.665567009771,1.0,4.0,730.0,23.0,490.0,1505391508605
89,4503.6,2759.538338200794,4.0,550.0,8580.0,6.0,550.0,1505391508665
57,27507.0,1000.0,8.0,27507.0,27507.0,1.0,27507.0,1505391508864
23,6094.75,991.6545202337354,5.0,4808.0,7260.0,3.0,6831.0,1505391508885
81,1390.7272727272727,739.0434961869283,3.0,29.0,2190.0,22.0,880.0,1505391508995
11,1268.090909090909,1447.3759613706866,2.0,4.0,4660.0,23.0,2910.0,1505391509005
71,12969.0,161.0,7.0,12808.0,13130.0,8.0,13130.0,1505391509115
40,1447.0,196.0940007824236,3.0,1110.0,1798.0,17.0,1110.0,1505391509225
84,8212.666666666666,836.2544801407976,6.0,7211.0,9258.0,11.0,7211.0,1505391509265
31,3409.5714285714284,291.24454974317035,4.0,2930.0,3928.0,25.0,3370.0,1505391509465
59,28298.0,1000.0,8.0,28298.0,28298.0,2.0,28298.0,1505391509655
75,1438.4285714285713,442.0578039587316,3.0,740.0,2010.0,15.0,1590.0,1505391509705
41,1497.642857142857,187.05751871048233,3.0,1200.0,1800.0,26.0,1720.0,1505391509835
93,3418.4285714285716,872.4192729158968,4.0,1780.0,4790.0,26.0,3900.0,1505391509995
